"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-13",," 1918","0.00","0.0","0.0",,"44","21","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-14",," 0842","0.00","0.0","0.0",,"50","23","   45","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-15",," 0118","0.00","0.0","0.0",,"49","22","   45","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-16",," 1400","0.00","0.0","0.0",,"53","24","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-17",," 1618","0.00","0.0","0.0",,"45","30","  270","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-18",," 1836","0.00","0.0","0.0",,"47","22","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-19",," 1536","0.00","0.0","0.0",,"55","25","  225","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-20",," 2012","0.00","0.0","0.0",,"39","20","  360","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-21",," 1612","0.00","0.0","0.0",,"40","23","   45","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-22",," 1624","0.00","0.0","0.0",,"36","25","   90","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-23",," 1818","0.00","0.0","0.0",,"40","20","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-24",," 0648","0.00","0.0","0.0",,"46","19","   45","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-25",," 0012","0.00","0.0","0.0",,"50","19","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-26",," 1418","0.05","0.5","0.0",,"49","20","  315","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-27",," 0348","0.00","0.0","1.0",,"40","24","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-28",," 1300","0.00","0.0","0.0",,"43","14","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-29",," 0548","0.00","0.0","0.0",,"42","17","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-30",," 2306","0.00","0.0","0.0",,"42","16","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-31",," 1348","0.51","5.1","2.0",,"39","26","  315","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-01",," 2300","0.01","0.1","2.0",,"37","23","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-02",," 0436","0.00","0.0","2.0",,"41","14","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-03",," 0654","0.00","0.0","0.0",,"44","18","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-04",," 1300","0.00","0.0","0.0",,"55","27","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-05",," 1742","0.00","0.0","0.0",,"55","30","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-06",," 1148","0.14","0.0","0.0",,"49","30","   90","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-07",," 2354","0.00","0.0","0.0",,"48","30","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-08",," 0124","0.00","0.0","0.0",,"30","20","   90","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-09",," 0012","0.00","0.0","0.0",,"31","19","   90","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-10",," 1718","0.00","0.0","0.0",,"41","20","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-11",," 1542","0.00","0.0","0.0",,"39","26","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-12",," 1330","0.00","0.0","0.0",,"50","26","  315","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-13",," 1830","0.00","0.0","0.0",,"45","21","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-14",," 1700","0.00","0.0","0.0",,"47","25","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-15",," 2012","0.00","0.0","0.0",,"49","23","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-16",," 0648","0.02","0.2","0.0",,"40","27","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-17",," 0106","0.00","0.0","0.0",,"42","28","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-18",," 1848","0.00","0.0","0.0",,"50","19","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-19",," 1012","0.00","0.0","0.0",,"48","26","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-20",," 0436","0.00","0.0","0.0",,"48","27","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-21",," 0824","0.04","0.2","0.0",,"39","30","   90","55.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-22",," 0012","0.09","1.2","1.0",,"37","27","  135","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-23",," 1518","0.01","0.1","0.0",,"41","29","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-24",," 1048","0.00","0.0","0.0",,"52","29","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-25",," 1254","0.00","0.0","0.0",,"55","24","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-26",," 0812","0.00","0.0","0.0",,"58","27","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-27",," 2254","0.00","0.0","0.0",,"63","28","  135","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-02-28",," 1418","0.02","0.0","0.0",,"61","37","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-01",," 0854","0.00","0.0","0.0",,"58","38","  315","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-02",," 2048","0.00","0.0","0.0",,"62","35","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-03",," 1854","0.00","0.0","0.0",,"57","34","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-04",," 1500","0.00","0.0","0.0",,"63","27","  225","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-05",," 1324","0.00","0.0","0.0",,"54","33","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-06",," 1454","0.00","0.0","0.0",,"56","25","  180","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-07",," 1500","0.01","0.0","0.0",,"58","28","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-08",," 2142","0.03","0.0","0.0",,"53","35","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-09",," 1418","0.51","0.0","0.0",,"56","34","  135","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-10",," 1436","0.00","0.0","0.0",,"55","36","  360","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-11",," 1400","0.00","0.0","0.0",,"60","31","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-12",," 1654","0.00","0.0","0.0",,"68","34","  180","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-13",," 1542","0.33","1.7","0.0",,"53","32","  315","49.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-14",," 0006","0.00","0.0","0.0",,"54","29","  225","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-15",," 1624","0.02","0.3","0.0",,"56","31","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-16",," 1436","0.00","0.0","0.0",,"62","28","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-17",," 1236","0.00","0.0","0.0",,"69","30","  225","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-18",," 1712","0.00","0.0","0.0",,"68","36","  315","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-19",," 2354","0.00","0.0","0.0",,"63","34","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-20",," 1812","0.00","0.0","0.0",,"66","35","  225","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-21",," 1518","0.00","0.0","0.0",,"61","36","  315","48.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-22",," 1424","0.00","0.0","0.0",,"60","27","  225","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-23",," 0930","0.03","0.2","0.0",,"47","35","  225","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-24",," 1542","0.10","1.0","0.0",,"50","33","  315","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-25",," 1242","0.00","0.0","0.0",,"60","30","   45","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-26",," 1754","0.00","0.0","0.0",,"65","30","  180","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-27",," 1918","0.03","0.0","0.0",,"56","35","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-28",," 1742","0.01","0.0","0.0",,"57","37","  270","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-29",," 1254","0.90","8.5","0.0",,"46","33","  225","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-30",," 1736","0.21","2.2","8.0",,"48","29","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-03-31",," 1448","0.00","0.0","0.0",,"58","28","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-01",," 1512","0.00","0.0","0.0",,"60","33","  315","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-02",," 0600","0.69","6.6","0.0",,"39","27","  270","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-03",," 1848","0.01","0.0","4.0",,"43","24","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-04",," 2036","0.01","0.0","0.0",,"51","31","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-05",," 0124","0.00","0.0","0.0",,"56","26","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-06",," 1700","0.00","0.0","0.0",,"69","29","  315","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-07",," 1318","0.00","0.0","0.0",,"69","34","  270","48.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-08",," 2106","0.01","0.0","0.0",,"50","22","  360","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-09",," 1630","0.00","0.0","0.0",,"63","23","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-10",," 1712","0.00","0.0","0.0",,"71","33","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-11",," 1412","0.00","0.0","0.0",,"72","40","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-12",," 1842","0.00","0.0","0.0",,"72","39","  225","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-13",," 1542","0.00","0.0","0.0",,"79","43","  180","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-14",," 1500","0.00","0.0","0.0",,"76","43","  180","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-15",," 1554","0.00","0.0","0.0",,"61","36","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-16",," 1842","0.00","0.0","0.0",,"66","34","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-17",," 2206","0.00","0.0","0.0",,"73","33","  225","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-18",," 1306","0.00","0.0","0.0",,"70","40","  315","57.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-19",," 1342","0.00","0.0","0.0",,"57","35","  315","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-20",," 0000","0.19","1.5","0.0",,"42","34","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-21",," 1342","0.00","0.0","0.0",,"57","32","  180","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-22",," 1606","0.00","0.0","0.0",,"70","34","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-23",," 1554","0.00","0.0","0.0",,"75","41","  360","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-24",," 1254","0.00","0.0","0.0",,"71","37","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-25",," 1642","0.00","0.0","0.0",,"71","44","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-26",," 2212","0.00","0.0","0.0",,"69","43","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-27",," 0012","0.00","0.0","0.0",,"74","36","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-28",," 1724","0.00","0.0","0.0",,"80","45","  225","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-29",," 1706","0.00","0.0","0.0",,"71","47","  225","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-04-30",," 1218","0.00","0.0","0.0",,"71","45","  225","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-01",," 1642","0.00","0.0","0.0",,"64","43","  270","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-02",," 1612","0.00","0.0","0.0",,"68","37","  315","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-03",," 0054","0.00","0.0","0.0",,"76","42","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-04",," 1730","0.00","0.0","0.0",,"80","50","  225","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-05",," 1254","0.29","0.0","0.0",,"66","45","  225","62.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-06",," 1748","0.00","0.0","0.0",,"58","38","  315","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-07",," 1618","0.00","0.0","0.0",,"73","43","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-08",," 1700","0.00","0.0","0.0",,"78","45","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-09",," 1600","0.00","0.0","0.0",,"84","47","  270","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-10",," 1530","0.00","0.0","0.0",,"89","49","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-11",," 2106","0.03","0.0","0.0",,"88","50","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-12",," 1712","0.14","0.0","0.0",,"74","54","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-13",," 2324","0.03","0.0","0.0",,"58","48","  135","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-14",," 0006","0.11","0.0","0.0",,"60","46","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-15",," 0018","0.00","0.0","0.0",,"68","42","   90","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-16",," 1612","0.01","0.0","0.0",,"83","49","   45","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-17",," 0600","0.00","0.0","0.0",,"82","51","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-18",," 1542","0.00","0.0","0.0",,"87","52","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-19",," 1754","0.00","0.0","0.0",,"90","54","  315","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-20",," 1230","0.00","0.0","0.0",,"83","53","  360","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-21",," 1648","0.03","0.0","0.0",,"85","50","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-22",," 1324","0.00","0.0","0.0",,"76","50","  360","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-23",," 1224","0.00","0.0","0.0",,"84","50","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-24",," 1336","0.00","0.0","0.0",,"85","51","  315","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-25",," 1442","0.00","0.0","0.0",,"85","52","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-26",," 1606","0.00","0.0","0.0",,"70","57","  315","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-27",," 1500","0.00","0.0","0.0",,"71","49","  315","55.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-28",," 1436","0.00","0.0","0.0",,"80","40","  315","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-29",," 1454","0.00","0.0","0.0",,"84","45","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-30",," 0400","0.02","0.0","0.0",,"84","55","   90","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-05-31",," 1412","0.00","0.0","0.0",,"82","55","  315","54.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-01",," 1412","0.28","0.0","0.0",,"74","53","  180","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-02",," 1312","0.00","0.0","0.0",,"78","48","  315","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-03",," 2042","0.00","0.0","0.0",,"80","50","  315","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-04",," 0230","0.00","0.0","0.0",,"78","55","  360","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-05",," 1918","0.00","0.0","0.0",,"83","53","  360","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-06",," 1548","0.00","0.0","0.0",,"87","54","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-07",," 1442","0.00","0.0","0.0",,"90","55","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-08",," 2048","0.00","0.0","0.0",,"94","59","  135","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-09",," 2206","0.00","0.0","0.0",,"94","63","  135","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-10",," 1906","0.01","0.0","0.0",,"95","60","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-11",," 1136","0.00","0.0","0.0",,"95","63","  315","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-12",," 1448","0.00","0.0","0.0",,"93","60","   90","51.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-13",," 1636","1.08","0.0","0.0",,"77","56","  180","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-14",," 1636","0.00","0.0","0.0",,"81","53","  225","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-15",," 1330","0.00","0.0","0.0",,"85","53","  225","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-16",," 1642","0.00","0.0","0.0",,"84","53","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-17",," 1600","0.00","0.0","0.0",,"90","52","  270","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-18",," 2212","0.00","0.0","0.0",,"88","55","  360","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-19",," 0806","0.00","0.0","0.0",,"80","55","   45","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-20",," 0000","0.00","0.0","0.0",,"85","57","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-21",," 1406","0.00","0.0","0.0",,"88","53","  270","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-22",," 1818","0.00","0.0","0.0",,"90","61","  180","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-23",," 1948","0.00","0.0","0.0",,"89","61","  135","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-24",," 2342","0.00","0.0","0.0",,"94","59","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-25",," 1548","0.00","0.0","0.0",,"98","61","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-26",," 1712","0.00","0.0","0.0",,"101","62","  270","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-27",," 0148","0.00","0.0","0.0",,"100","74","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-28",," 1636","0.00","0.0","0.0",,"100","69","  315","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-29",," 1312","0.00","0.0","0.0",,"100","66","  360","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-06-30",," 1442","0.00","0.0","0.0",,"99","66","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-01",," 1736","0.00","0.0","0.0",,"100","68","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-02",," 1718","0.00","0.0","0.0",,"102","70","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-03",," 1642","0.00","0.0","0.0",,"98","73","  135","41.4"
