"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-14",," 1430","0.00","0.0","0.0",,"65","30","  225","15.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-15",," 2254","0.00","0.0","0.0",,"72","37","  135","19.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-16",," 1630","0.00","0.0","0.0",,"63","50","  180","30.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-17",," 1630","0.00","0.0","0.0",,"73","56","  180","36.7"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-18",," 0400","0.00","0.0","0.0",,"71","49","  180","31.1"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-19",," 1636","0.00","0.0","0.0",,"70","40","  180","23.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-20",," 2118","0.20","0.0","0.0",,"73","54","  225","38.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-21",," 1206","0.02","0.0","0.0",,"55","42","  225","39.1"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-22",," 1506","0.00","0.0","0.0",,"56","36","  315","21.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-23",," 1318","0.00","0.0","0.0",,"51","33","  315","21.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-24",," 1512","0.00","0.0","0.0",,"62","29","  270","11.4"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-25",," 1730","1.24","0.0","0.0",,"49","39","  360","30.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-26",," 0854","0.03","0.0","0.0",,"51","39","  270","17.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-27",," 2048","0.00","0.0","0.0",,"61","38","  315","43.6"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-28",," 0036","0.00","0.0","0.0",,"44","30","  315","42.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-29",," 0230","0.00","0.0","0.0",,"46","24","  315","21.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-30",," 1648","0.00","0.0","0.0",,"60","35","  135","35.6"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-31",," 1418","0.68","0.0","0.0",,"67","50","  180","42.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-01",," 1542","0.00","0.0","0.0",,"57","46","  270","36.7"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-02",," 1400","0.00","0.0","0.0",,"59","37","  315","30.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-03",," 2306","0.00","0.0","0.0",,"65","34","  135","19.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-04",," 1106","0.00","0.0","0.0",,"78","46","  180","28.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-05",," 1336","0.00","0.0","0.0",,"72","50","  180","21.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-06",," 0918","0.00","0.0","0.0",,"69","40","  360","19.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-07",," 2336","1.18","0.0","0.0",,"69","36","  315","35.6"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-08",," 1312","0.05","0.0","0.0",,"36","28","  360","44.7"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-09",," 0218","0.00","0.0","0.0",,"40","28","  360","30.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-10",," 1418","0.00","0.0","0.0",,"47","25","  135","18.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-11",," 1506","0.00","0.0","0.0",,"54","33","  180","32.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-12",," 1700","0.00","0.0","0.0",,"69","45","  180","28.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-13",," 1836","0.00","0.0","0.0",,"61","49","  315","31.1"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-14",," 1148","0.00","0.0","0.0",,"50","38","  315","32.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-15",," 1124","0.00","0.0","0.0",,"51","30","  360","24.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-16",," 0954","0.00","0.0","0.0",,"47","28","   45","17.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-17",," 1200","0.00","0.0","0.0",,"45","35","  135","17.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-18",," 1100","0.00","0.0","0.0",,"47","39","  180","17.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-19",," 2236","0.00","0.0","0.0",,"57","37","  315","28.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-20",," 0000","0.00","0.0","0.0",,"60","36","  315","25.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-21",," 1930","0.00","0.0","0.0",,"59","46","  360","25.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-22",," 0636","0.29","0.0","0.0",,"48","40","  315","13.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-23",," 0954","0.00","0.0","0.0",,"47","40","  315","13.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-24",," 1254","0.00","0.0","0.0",,"62","37","  225","24.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-25",," 1700","0.00","0.0","0.0",,"68","47","  135","19.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-26",," 1130","0.20","0.0","0.0",,"61","43","  315","26.4"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-27",," 1700","0.00","0.0","0.0",,"59","37","   90","20.8"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-02-28",," 1500","0.00","0.0","0.0",,"66","42","  180","27.5"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-01",,,"0.17","0.0","0.0",,"69","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-02",,,"0.00","0.0","0.0",,"65","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-03",,,"0.00","0.0","0.0",,"73","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-04",,,"0.00","0.0","0.0",,"67","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-05",,,"0.00","0.0","0.0",,"72","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-06",,,"0.20","0.0","0.0",,"75","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-07",,,"0.00","0.0","0.0",,"78","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-08",,,"0.00","0.0","0.0",,"80","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-09",,,"0.96","0.0","0.0",,"68","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-10",,,"1.41","0.0","0.0",,"72","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-11",,,"0.00","0.0","0.0",,"77","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-12",,,"0.00","0.0","0.0",,"81","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-13",,,"0.08","0.0","0.0",,"76","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-14",,,"0.00","0.0","0.0",,"79","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-15",,,"0.00","0.0","0.0",,"66","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-16",,,"0.10","0.0","0.0",,"64","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-17",,,"0.00","0.0","0.0",,"68","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-18",,,"0.00","0.0","0.0",,"75","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-19",,,"0.00","0.0","0.0",,"83","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-20",,,"0.00","0.0","0.0",,"65","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-21",,,"0.00","0.0","0.0",,"59","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-22",,,"0.00","0.0","0.0",,"71","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-23",,,"0.00","0.0","0.0",,"67","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-24",,,"0.88","0.0","0.0",,"74","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-25",,,"0.00","0.0","0.0",,"61","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-26",,,"0.00","0.0","0.0",,"67","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-27",,,"0.02","0.0","0.0",,"65","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-28",,,"0.00","0.0","0.0",,"79","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-29",,,"0.00","0.0","0.0",,"77","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-30",,,"0.29","0.0","0.0",,"67","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-03-31",,,"0.00","0.0","0.0",,"70","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-01",,,"0.00","0.0","0.0",,"72","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-02",,,"0.42","0.0","0.0",,"72","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-03",,,"0.00","0.0","0.0",,"62","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-04",,,"0.00","0.0","0.0",,"65","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-05",,,"0.00","0.0","0.0",,"68","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-06",,,"0.11","0.0","0.0",,"60","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-07",,,"0.01","0.0","0.0",,"67","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-08",,,"0.39","0.0","0.0",,"55","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-09",,,"0.00","0.0","0.0",,"57","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-10",,,"0.00","0.0","0.0",,"60","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-11",,,"0.00","0.0","0.0",,"71","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-12",,,"0.00","0.0","0.0",,"75","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-13",,,"0.23","0.0","0.0",,"80","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-14",,,"0.47","0.0","0.0",,"73","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-15",,,"0.82","0.0","0.0",,"74","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-16",,,"0.00","0.0","0.0",,"65","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-17",,,"0.13","0.0","0.0",,"65","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-18",,,"0.00","0.0","0.0",,"77","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-19",,,"0.15","0.0","0.0",,"86","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-20",,,"0.00","0.0","0.0",,"86","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-21",,,"0.10","0.0","0.0",,"78","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-22",,,"0.08","0.0","0.0",,"75","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-23",,,"0.66","0.0","0.0",,"85","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-24",,,"1.92","0.0","0.0",,"81","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-25",,,"0.00","0.0","0.0",,"77","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-26",,,"0.00","0.0","0.0",,"74","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-27",,,"0.00","0.0","0.0",,"71","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-28",,,"0.00","0.0","0.0",,"77","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-29",,,"0.00","0.0","0.0",,"74","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-04-30",,,"0.00","0.0","0.0",,"73","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-01",,,"0.10","0.0","0.0",,"83","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-02",,,"0.00","0.0","0.0",,"72","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-03",,,"0.00","0.0","0.0",,"73","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-04",,,"0.00","0.0","0.0",,"76","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-05",,,"0.66","0.0","0.0",,"76","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-06",,,"0.23","0.0","0.0",,"78","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-07",,,"0.00","0.0","0.0",,"79","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-08",,,"0.00","0.0","0.0",,"83","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-09",,,"0.00","0.0","0.0",,"87","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-10",,,"0.00","0.0","0.0",,"90","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-11",,,"1.55","0.0","0.0",,"91","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-12",,,"0.00","0.0","0.0",,"76","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-13",,,"0.00","0.0","0.0",,"78","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-14",,,"0.00","0.0","0.0",,"71","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-15",,,"0.00","0.0","0.0",,"75","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-16",,,"0.00","0.0","0.0",,"81","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-17",,,"0.00","0.0","0.0",,"79","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-18",,,"0.00","0.0","0.0",,"91","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-19",,,"0.00","0.0","0.0",,"95","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-20",,,"0.00","0.0","0.0",,"87","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-21",,,"0.00","0.0","0.0",,"94","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-22",,,"0.00","0.0","0.0",,"89","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-23",,,"0.02","0.0","0.0",,"85","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-24",,,"0.78","0.0","0.0",,"91","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-25",,,"0.67","0.0","0.0",,"82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-26",,,"0.00","0.0","0.0",,"92","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-27",,,"0.00","0.0","0.0",,"84","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-28",,,"0.00","0.0","0.0",,"82","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-29",,,"0.00","0.0","0.0",,"87","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-30",,,"0.00","0.0","0.0",,"88","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-05-31",,,"0.00","0.0","0.0",,"88","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-01",,,"0.75","0.0","0.0",,"89","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-02",,,"0.00","0.0","0.0",,"89","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-03",,,"2.78","0.0","0.0",,"79","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-04",,,"0.47","0.0","0.0",,"90","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-05",,,"0.44","0.0","0.0",,"79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-06",,,"0.00","0.0","0.0",,"87","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-07",,,"0.00","0.0","0.0",,"90","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-08",,,"0.00","0.0","0.0",,"87","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-09",,,"0.00","0.0","0.0",,"86","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-10",,,"0.00","0.0","0.0",,"89","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-11",,,"0.71","0.0","0.0",,"84","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-12",,,"0.09","0.0","0.0",,"81","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-13",,,"0.90","0.0","0.0",,"78","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-14",,,"0.06","0.0","0.0",,"90","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-15",,,"0.00","0.0","0.0",,"92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-16",,,"0.00","0.0","0.0",,"92","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-17",,,"0.00","0.0","0.0",,"94","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-18",,,"0.00","0.0","0.0",,"94","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-19",,,"1.11","0.0","0.0",,"94","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-20",,,"0.36","0.0","0.0",,"85","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-21",,,"0.00","0.0","0.0",,"88","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-22",,,"0.00","0.0","0.0",,"91","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-23",,,"0.00","0.0","0.0",,"91","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-24",,,"0.00","0.0","0.0",,"89","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-25",,,"0.01","0.0","0.0",,"88","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-26",,,"0.00","0.0","0.0",,"90","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-27",,,"0.00","0.0","0.0",,"94","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-28",,,"0.00","0.0","0.0",,"96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-29",,,"0.00","0.0","0.0",,"90","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-06-30",,,"0.00","0.0","0.0",,"93","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-01",,,"0.00","0.0","0.0",,"93","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-02",,,"0.00","0.0","0.0",,"94","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-03",,,"0.00","0.0","0.0",,"94","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-04",,,"0.00","0.0","0.0",,"97","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-05",,,"0.03","0.0","0.0",,"94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-06",,,"0.00","0.0","0.0",,"92","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-07",,,"0.40","0.0","0.0",,"92","68",,
