"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00414326","HOUSTON PORT, TX US","1991-03-01",,,"0.32","0.0","0.0",,"81","61"
"USC00414326","HOUSTON PORT, TX US","1991-03-02",,,"0.04","0.0","0.0",,"78","47"
"USC00414326","HOUSTON PORT, TX US","1991-03-03",,,"0.00","0.0","0.0",,"62","47"
"USC00414326","HOUSTON PORT, TX US","1991-03-04",,,"0.00","0.0","0.0",,"76","47"
"USC00414326","HOUSTON PORT, TX US","1991-03-05",,,"0.00","0.0","0.0",,"82","56"
"USC00414326","HOUSTON PORT, TX US","1991-03-06",,,"0.00","0.0","0.0",,"84","64"
"USC00414326","HOUSTON PORT, TX US","1991-03-07",,,"0.00","0.0","0.0",,"74","56"
"USC00414326","HOUSTON PORT, TX US","1991-03-08",,,"0.00","0.0","0.0",,"73","50"
"USC00414326","HOUSTON PORT, TX US","1991-03-09",,,"0.00","0.0","0.0",,"71","49"
"USC00414326","HOUSTON PORT, TX US","1991-03-10",,,"0.00","0.0","0.0",,"70","56"
"USC00414326","HOUSTON PORT, TX US","1991-03-11",,,"0.00","0.0","0.0",,"72","56"
"USC00414326","HOUSTON PORT, TX US","1991-03-12",,,"0.00","0.0","0.0",,"81","54"
"USC00414326","HOUSTON PORT, TX US","1991-03-13",,,"0.00","0.0","0.0",,"74","53"
"USC00414326","HOUSTON PORT, TX US","1991-03-14",,,"0.00","0.0","0.0",,"58","49"
"USC00414326","HOUSTON PORT, TX US","1991-03-15",,,"0.00","0.0","0.0",,"55","49"
"USC00414326","HOUSTON PORT, TX US","1991-03-16",,,"0.75","0.0","0.0",,"62","51"
"USC00414326","HOUSTON PORT, TX US","1991-03-17",,,"1.19","0.0","0.0",,"77","51"
"USC00414326","HOUSTON PORT, TX US","1991-03-18",,,"0.00","0.0","0.0",,"72","52"
"USC00414326","HOUSTON PORT, TX US","1991-03-19",,,"0.00","0.0","0.0",,"73","51"
"USC00414326","HOUSTON PORT, TX US","1991-03-20",,,"0.00","0.0","0.0",,"76","63"
"USC00414326","HOUSTON PORT, TX US","1991-03-21",,,"0.00","0.0","0.0",,"76","70"
"USC00414326","HOUSTON PORT, TX US","1991-03-22",,,"0.00","0.0","0.0",,"83","63"
"USC00414326","HOUSTON PORT, TX US","1991-03-23",,,"0.00","0.0","0.0",,"75","58"
"USC00414326","HOUSTON PORT, TX US","1991-03-24",,,"0.00","0.0","0.0",,"80","57"
"USC00414326","HOUSTON PORT, TX US","1991-03-25",,,"0.00","0.0","0.0",,"81","68"
"USC00414326","HOUSTON PORT, TX US","1991-03-26",,,"0.00","0.0","0.0",,"83","71"
"USC00414326","HOUSTON PORT, TX US","1991-03-27",,,"0.00","0.0","0.0",,"83","66"
"USC00414326","HOUSTON PORT, TX US","1991-03-28",,,"0.02","0.0","0.0",,"80","58"
"USC00414326","HOUSTON PORT, TX US","1991-03-29",,,"0.72","0.0","0.0",,"69","49"
"USC00414326","HOUSTON PORT, TX US","1991-03-30",,,"0.00","0.0","0.0",,"65","46"
"USC00414326","HOUSTON PORT, TX US","1991-03-31",,,"0.00","0.0","0.0",,"70","46"
"USC00414326","HOUSTON PORT, TX US","1991-04-01",,,"0.00","0.0","0.0",,"75","49"
"USC00414326","HOUSTON PORT, TX US","1991-04-02",,,"0.00","0.0","0.0",,"74","61"
"USC00414326","HOUSTON PORT, TX US","1991-04-03",,,"0.00","0.0","0.0",,"80","61"
"USC00414326","HOUSTON PORT, TX US","1991-04-04",,,"0.00","0.0","0.0",,"74","64"
"USC00414326","HOUSTON PORT, TX US","1991-04-05",,,"6.56","0.0","0.0",,"74","63"
"USC00414326","HOUSTON PORT, TX US","1991-04-06",,,"2.42","0.0","0.0",,"79","65"
"USC00414326","HOUSTON PORT, TX US","1991-04-07",,,"0.00","0.0","0.0",,"82","69"
"USC00414326","HOUSTON PORT, TX US","1991-04-08",,,"0.22","0.0","0.0",,"83","71"
"USC00414326","HOUSTON PORT, TX US","1991-04-09",,,"0.00","0.0","0.0",,"85","68"
"USC00414326","HOUSTON PORT, TX US","1991-04-10",,,"0.00","0.0","0.0",,"76","65"
"USC00414326","HOUSTON PORT, TX US","1991-04-11",,,"0.64","0.0","0.0",,"78","64"
"USC00414326","HOUSTON PORT, TX US","1991-04-12",,,"0.79","0.0","0.0",,"80","63"
"USC00414326","HOUSTON PORT, TX US","1991-04-13",,,"0.01","0.0","0.0",,"80","74"
"USC00414326","HOUSTON PORT, TX US","1991-04-14",,,"0.00","0.0","0.0",,"74","59"
"USC00414326","HOUSTON PORT, TX US","1991-04-15",,,"1.44","0.0","0.0",,"83","58"
"USC00414326","HOUSTON PORT, TX US","1991-04-16",,,"0.00","0.0","0.0",,"77","70"
"USC00414326","HOUSTON PORT, TX US","1991-04-17",,,"0.00","0.0","0.0",,"85","67"
"USC00414326","HOUSTON PORT, TX US","1991-04-18",,,"1.51","0.0","0.0",,,
"USC00414326","HOUSTON PORT, TX US","1991-04-19",,,"0.00","0.0","0.0",,"85","62"
"USC00414326","HOUSTON PORT, TX US","1991-04-20",,,"0.00","0.0","0.0",,"79","59"
"USC00414326","HOUSTON PORT, TX US","1991-04-21",,,"0.00","0.0","0.0",,"77","59"
"USC00414326","HOUSTON PORT, TX US","1991-04-22",,,"0.00","0.0","0.0",,"81","62"
"USC00414326","HOUSTON PORT, TX US","1991-04-23",,,"0.00","0.0","0.0",,"75","61"
"USC00414326","HOUSTON PORT, TX US","1991-04-24",,,"0.00","0.0","0.0",,"76","66"
"USC00414326","HOUSTON PORT, TX US","1991-04-25",,,"0.00","0.0","0.0",,"84","66"
"USC00414326","HOUSTON PORT, TX US","1991-04-26",,,"0.00","0.0","0.0",,"87","76"
"USC00414326","HOUSTON PORT, TX US","1991-04-27",,,"0.02","0.0","0.0",,"87","76"
"USC00414326","HOUSTON PORT, TX US","1991-04-28",,,"0.00","0.0","0.0",,"87","67"
"USC00414326","HOUSTON PORT, TX US","1991-04-29",,,"0.00","0.0","0.0",,"81","62"
"USC00414326","HOUSTON PORT, TX US","1991-04-30",,,"0.00","0.0","0.0",,"88","62"
"USC00414326","HOUSTON PORT, TX US","1991-05-01",,,"0.00","0.0","0.0",,"85","69"
"USC00414326","HOUSTON PORT, TX US","1991-05-02",,,"0.00","0.0","0.0",,"84","70"
"USC00414326","HOUSTON PORT, TX US","1991-05-03",,,"0.00","0.0","0.0",,"86","76"
"USC00414326","HOUSTON PORT, TX US","1991-05-04",,,"0.00","0.0","0.0",,"87","72"
"USC00414326","HOUSTON PORT, TX US","1991-05-05",,,"0.00","0.0","0.0",,"86","58"
"USC00414326","HOUSTON PORT, TX US","1991-05-06",,,"0.00","0.0","0.0",,"80","57"
"USC00414326","HOUSTON PORT, TX US","1991-05-07",,,"0.00","0.0","0.0",,"75","63"
"USC00414326","HOUSTON PORT, TX US","1991-05-08",,,"0.23","0.0","0.0",,"76","65"
"USC00414326","HOUSTON PORT, TX US","1991-05-09",,,"0.82","0.0","0.0",,"80","57"
"USC00414326","HOUSTON PORT, TX US","1991-05-10",,,"0.00","0.0","0.0",,"86","71"
"USC00414326","HOUSTON PORT, TX US","1991-05-11",,,"0.00","0.0","0.0",,"88","76"
"USC00414326","HOUSTON PORT, TX US","1991-05-12",,,"0.00","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-05-13",,,"0.00","0.0","0.0",,"88","74"
"USC00414326","HOUSTON PORT, TX US","1991-05-14",,,"0.00","0.0","0.0",,"86","70"
"USC00414326","HOUSTON PORT, TX US","1991-05-15",,,"0.00","0.0","0.0",,"90","68"
"USC00414326","HOUSTON PORT, TX US","1991-05-16",,,"1.89","0.0","0.0",,"87","68"
"USC00414326","HOUSTON PORT, TX US","1991-05-17",,,"0.52","0.0","0.0",,"85","69"
"USC00414326","HOUSTON PORT, TX US","1991-05-18",,,"0.25","0.0","0.0",,"82","70"
"USC00414326","HOUSTON PORT, TX US","1991-05-19",,,"0.20","0.0","0.0",,"76","71"
"USC00414326","HOUSTON PORT, TX US","1991-05-20",,,"0.17","0.0","0.0",,"85","71"
"USC00414326","HOUSTON PORT, TX US","1991-05-21",,,"0.00","0.0","0.0",,"84","73"
"USC00414326","HOUSTON PORT, TX US","1991-05-22",,,"2.00","0.0","0.0",,"80","73"
"USC00414326","HOUSTON PORT, TX US","1991-05-23",,,"0.15","0.0","0.0",,"86","74"
"USC00414326","HOUSTON PORT, TX US","1991-05-24",,,"0.00","0.0","0.0",,"88","74"
"USC00414326","HOUSTON PORT, TX US","1991-05-25",,,"0.00","0.0","0.0",,"89","73"
"USC00414326","HOUSTON PORT, TX US","1991-05-26",,,"0.00","0.0","0.0",,"92","73"
"USC00414326","HOUSTON PORT, TX US","1991-05-27",,,"0.00","0.0","0.0",,"90","76"
"USC00414326","HOUSTON PORT, TX US","1991-05-28",,,"0.00","0.0","0.0",,"90","77"
"USC00414326","HOUSTON PORT, TX US","1991-05-29",,,"0.03","0.0","0.0",,"87","72"
"USC00414326","HOUSTON PORT, TX US","1991-05-30",,,"0.24","0.0","0.0",,"88","76"
"USC00414326","HOUSTON PORT, TX US","1991-05-31",,,"0.00","0.0","0.0",,"90","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-01",,,"0.00","0.0","0.0",,"90","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-02",,,"0.00","0.0","0.0",,"90","76"
"USC00414326","HOUSTON PORT, TX US","1991-06-03",,,"0.00","0.0","0.0",,"92","71"
"USC00414326","HOUSTON PORT, TX US","1991-06-04",,,"0.29","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-05",,,"0.00","0.0","0.0",,"95","77"
"USC00414326","HOUSTON PORT, TX US","1991-06-06",,,"0.00","0.0","0.0",,"91","73"
"USC00414326","HOUSTON PORT, TX US","1991-06-07",,,"0.58","0.0","0.0",,"91","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-08",,,"1.65","0.0","0.0",,"84","73"
"USC00414326","HOUSTON PORT, TX US","1991-06-09",,,"0.00","0.0","0.0",,"80","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-10",,,"0.58","0.0","0.0",,"86","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-11",,,"0.00","0.0","0.0",,"89","75"
"USC00414326","HOUSTON PORT, TX US","1991-06-12",,,"0.00","0.0","0.0",,"92","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-13",,,"0.00","0.0","0.0",,"91","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-14",,,"0.00","0.0","0.0",,"90","78"
"USC00414326","HOUSTON PORT, TX US","1991-06-15",,,"0.10","0.0","0.0",,"85","68"
"USC00414326","HOUSTON PORT, TX US","1991-06-16",,,"2.01","0.0","0.0",,"92","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-17",,,"0.47","0.0","0.0",,"92","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-18",,,"0.15","0.0","0.0",,"93","72"
"USC00414326","HOUSTON PORT, TX US","1991-06-19",,,"0.05","0.0","0.0",,"91","71"
"USC00414326","HOUSTON PORT, TX US","1991-06-20",,,"0.00","0.0","0.0",,"91","76"
"USC00414326","HOUSTON PORT, TX US","1991-06-21",,,"0.00","0.0","0.0",,"90","77"
"USC00414326","HOUSTON PORT, TX US","1991-06-22",,,"0.00","0.0","0.0",,"92","73"
"USC00414326","HOUSTON PORT, TX US","1991-06-23",,,"0.06","0.0","0.0",,"94","74"
"USC00414326","HOUSTON PORT, TX US","1991-06-24",,,"0.00","0.0","0.0",,"90","74"
"USC00414326","HOUSTON PORT, TX US","1991-06-25",,,"1.08","0.0","0.0",,"87","74"
"USC00414326","HOUSTON PORT, TX US","1991-06-26",,,"0.42","0.0","0.0",,"94","75"
"USC00414326","HOUSTON PORT, TX US","1991-06-27",,,"0.90","0.0","0.0",,"93","77"
"USC00414326","HOUSTON PORT, TX US","1991-06-28",,,"0.00","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-06-29",,,"0.20","0.0","0.0",,"91","76"
"USC00414326","HOUSTON PORT, TX US","1991-06-30",,,"0.00","0.0","0.0",,"92","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-01",,,"0.00","0.0","0.0",,"95","74"
"USC00414326","HOUSTON PORT, TX US","1991-07-02",,,"0.05","0.0","0.0",,"95","75"
"USC00414326","HOUSTON PORT, TX US","1991-07-03",,,"0.00","0.0","0.0",,"94","76"
"USC00414326","HOUSTON PORT, TX US","1991-07-04",,,"0.23","0.0","0.0",,"91","75"
"USC00414326","HOUSTON PORT, TX US","1991-07-05",,,"0.00","0.0","0.0",,"91","75"
"USC00414326","HOUSTON PORT, TX US","1991-07-06",,,"0.00","0.0","0.0",,"89","79"
"USC00414326","HOUSTON PORT, TX US","1991-07-07",,,"0.00","0.0","0.0",,"89","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-08",,,"0.00","0.0","0.0",,"93","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-09",,,"0.00","0.0","0.0",,"94","79"
"USC00414326","HOUSTON PORT, TX US","1991-07-10",,,"0.00","0.0","0.0",,"94","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-11",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-12",,,"0.00","0.0","0.0",,"96","75"
"USC00414326","HOUSTON PORT, TX US","1991-07-13",,,"0.00","0.0","0.0",,"96","79"
"USC00414326","HOUSTON PORT, TX US","1991-07-14",,,"0.00","0.0","0.0",,"95","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-15",,,"0.00","0.0","0.0",,"95","78"
"USC00414326","HOUSTON PORT, TX US","1991-07-16",,,"0.00","0.0","0.0",,"85","74"
"USC00414326","HOUSTON PORT, TX US","1991-07-17",,,"0.86","0.0","0.0",,"93","73"
"USC00414326","HOUSTON PORT, TX US","1991-07-18",,,"0.00","0.0","0.0",,,
"USC00414326","HOUSTON PORT, TX US","1991-07-19",,,"0.00","0.0","0.0",,"94","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-20",,,"0.00","0.0","0.0",,"94","79"
"USC00414326","HOUSTON PORT, TX US","1991-07-21",,,"0.00","0.0","0.0",,"93","76"
"USC00414326","HOUSTON PORT, TX US","1991-07-22",,,"0.00","0.0","0.0",,"90","76"
"USC00414326","HOUSTON PORT, TX US","1991-07-23",,,"0.04","0.0","0.0",,"87","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-24",,,"0.03","0.0","0.0",,"92","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-25",,,"0.00","0.0","0.0",,"91","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-26",,,"0.00","0.0","0.0",,"94","79"
"USC00414326","HOUSTON PORT, TX US","1991-07-27",,,"0.00","0.0","0.0",,"95","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-28",,,"0.00","0.0","0.0",,"94","77"
"USC00414326","HOUSTON PORT, TX US","1991-07-29",,,"0.00","0.0","0.0",,"93","75"
"USC00414326","HOUSTON PORT, TX US","1991-07-30",,,"0.22","0.0","0.0",,"97","76"
"USC00414326","HOUSTON PORT, TX US","1991-07-31",,,"0.00","0.0","0.0",,"96","77"
"USC00414326","HOUSTON PORT, TX US","1991-08-01",,,"0.00","0.0","0.0",,"94","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-02",,,"0.00","0.0","0.0",,"95","75"
"USC00414326","HOUSTON PORT, TX US","1991-08-03",,,"0.00","0.0","0.0",,"94","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-04",,,"0.00","0.0","0.0",,"93","80"
"USC00414326","HOUSTON PORT, TX US","1991-08-05",,,"0.00","0.0","0.0",,"91","79"
"USC00414326","HOUSTON PORT, TX US","1991-08-06",,,"0.00","0.0","0.0",,"94","79"
"USC00414326","HOUSTON PORT, TX US","1991-08-07",,,"0.00","0.0","0.0",,"94","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-08",,,"0.26","0.0","0.0",,"91","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-09",,,"0.00","0.0","0.0",,"94","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-10",,,"0.00","0.0","0.0",,"95","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-11",,,"0.12","0.0","0.0",,"97","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-12",,,"0.35","0.0","0.0",,"96","75"
"USC00414326","HOUSTON PORT, TX US","1991-08-13",,,"1.61","0.0","0.0",,"91","80"
"USC00414326","HOUSTON PORT, TX US","1991-08-14",,,"0.00","0.0","0.0",,"82","71"
"USC00414326","HOUSTON PORT, TX US","1991-08-15",,,"0.06","0.0","0.0",,"88","74"
"USC00414326","HOUSTON PORT, TX US","1991-08-16",,,"0.16","0.0","0.0",,"88","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-17",,,"0.18","0.0","0.0",,"94","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-18",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-19",,,"0.31","0.0","0.0",,"96","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-20",,,"0.00","0.0","0.0",,"96","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-21",,,"0.00","0.0","0.0",,"95","78"
"USC00414326","HOUSTON PORT, TX US","1991-08-22",,,"0.00","0.0","0.0",,"95","74"
"USC00414326","HOUSTON PORT, TX US","1991-08-23",,,"1.39","0.0","0.0",,"91","74"
"USC00414326","HOUSTON PORT, TX US","1991-08-24",,,"0.00","0.0","0.0",,"93","74"
"USC00414326","HOUSTON PORT, TX US","1991-08-25",,,"0.00","0.0","0.0",,"92","74"
"USC00414326","HOUSTON PORT, TX US","1991-08-26",,,"0.00","0.0","0.0",,"90","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-27",,,"0.06","0.0","0.0",,"88","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-28",,,"0.00","0.0","0.0",,"88","75"
"USC00414326","HOUSTON PORT, TX US","1991-08-29",,,"0.00","0.0","0.0",,"96","76"
"USC00414326","HOUSTON PORT, TX US","1991-08-30",,,"0.00","0.0","0.0",,"90","72"
"USC00414326","HOUSTON PORT, TX US","1991-08-31",,,"0.45","0.0","0.0",,"92","72"
"USC00414326","HOUSTON PORT, TX US","1991-09-01",,,"0.00","0.0","0.0",,"87","76"
"USC00414326","HOUSTON PORT, TX US","1991-09-02",,,"0.41","0.0","0.0",,"92","75"
"USC00414326","HOUSTON PORT, TX US","1991-09-03",,,"0.35","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-09-04",,,"0.00","0.0","0.0",,"87","73"
"USC00414326","HOUSTON PORT, TX US","1991-09-05",,,"0.46","0.0","0.0",,"88","73"
"USC00414326","HOUSTON PORT, TX US","1991-09-06",,,"0.31","0.0","0.0",,"84","75"
"USC00414326","HOUSTON PORT, TX US","1991-09-07",,,"1.00","0.0","0.0",,"89","67"
"USC00414326","HOUSTON PORT, TX US","1991-09-08",,,"1.19","0.0","0.0",,"92","76"
"USC00414326","HOUSTON PORT, TX US","1991-09-09",,,"0.00","0.0","0.0",,"91","76"
"USC00414326","HOUSTON PORT, TX US","1991-09-10",,,"0.00","0.0","0.0",,"91","74"
"USC00414326","HOUSTON PORT, TX US","1991-09-11",,,"0.00","0.0","0.0",,"90","73"
"USC00414326","HOUSTON PORT, TX US","1991-09-12",,,"0.00","0.0","0.0",,"90","75"
"USC00414326","HOUSTON PORT, TX US","1991-09-13",,,"1.40","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-09-14",,,"0.00","0.0","0.0",,"91","77"
"USC00414326","HOUSTON PORT, TX US","1991-09-15",,,"0.00","0.0","0.0",,"93","79"
"USC00414326","HOUSTON PORT, TX US","1991-09-16",,,"1.49","0.0","0.0",,"93","76"
"USC00414326","HOUSTON PORT, TX US","1991-09-17",,,"0.00","0.0","0.0",,"92","76"
"USC00414326","HOUSTON PORT, TX US","1991-09-18",,,"0.00","0.0","0.0",,"90","74"
"USC00414326","HOUSTON PORT, TX US","1991-09-19",,,"0.21","0.0","0.0",,"91","62"
"USC00414326","HOUSTON PORT, TX US","1991-09-20",,,"0.00","0.0","0.0",,"76","61"
"USC00414326","HOUSTON PORT, TX US","1991-09-21",,,"0.00","0.0","0.0",,"84","59"
"USC00414326","HOUSTON PORT, TX US","1991-09-22",,,"0.00","0.0","0.0",,"86","66"
"USC00414326","HOUSTON PORT, TX US","1991-09-23",,,"0.00","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-09-24",,,"0.00","0.0","0.0",,"88","60"
"USC00414326","HOUSTON PORT, TX US","1991-09-25",,,"0.30","0.0","0.0",,"76","57"
"USC00414326","HOUSTON PORT, TX US","1991-09-26",,,"0.00","0.0","0.0",,"84","56"
"USC00414326","HOUSTON PORT, TX US","1991-09-27",,,"0.00","0.0","0.0",,"80","59"
"USC00414326","HOUSTON PORT, TX US","1991-09-28",,,"0.00","0.0","0.0",,"80","57"
"USC00414326","HOUSTON PORT, TX US","1991-09-29",,,"0.00","0.0","0.0",,"84","63"
"USC00414326","HOUSTON PORT, TX US","1991-09-30",,,"0.00","0.0","0.0",,"87","68"
"USC00414326","HOUSTON PORT, TX US","1991-10-01",,,"0.00","0.0","0.0",,"87","68"
"USC00414326","HOUSTON PORT, TX US","1991-10-02",,,"0.06","0.0","0.0",,"86","65"
"USC00414326","HOUSTON PORT, TX US","1991-10-03",,,"0.00","0.0","0.0",,"88","69"
"USC00414326","HOUSTON PORT, TX US","1991-10-04",,,"0.00","0.0","0.0",,"89","76"
"USC00414326","HOUSTON PORT, TX US","1991-10-05",,,"0.00","0.0","0.0",,"74","58"
"USC00414326","HOUSTON PORT, TX US","1991-10-06",,,"0.00","0.0","0.0",,"75","56"
"USC00414326","HOUSTON PORT, TX US","1991-10-07",,,"0.00","0.0","0.0",,"75","56"
"USC00414326","HOUSTON PORT, TX US","1991-10-08",,,"0.00","0.0","0.0",,"77","56"
"USC00414326","HOUSTON PORT, TX US","1991-10-09",,,"0.00","0.0","0.0",,"81","55"
"USC00414326","HOUSTON PORT, TX US","1991-10-10",,,"0.00","0.0","0.0",,"83","58"
"USC00414326","HOUSTON PORT, TX US","1991-10-11",,,"0.00","0.0","0.0",,"92","65"
"USC00414326","HOUSTON PORT, TX US","1991-10-12",,,"0.00","0.0","0.0",,"95","68"
"USC00414326","HOUSTON PORT, TX US","1991-10-13",,,"0.00","0.0","0.0",,"93","69"
"USC00414326","HOUSTON PORT, TX US","1991-10-14",,,"0.00","0.0","0.0",,"88","66"
"USC00414326","HOUSTON PORT, TX US","1991-10-15",,,"0.00","0.0","0.0",,"88","60"
"USC00414326","HOUSTON PORT, TX US","1991-10-16",,,"0.00","0.0","0.0",,"82","58"
"USC00414326","HOUSTON PORT, TX US","1991-10-17",,,"0.00","0.0","0.0",,"82","62"
"USC00414326","HOUSTON PORT, TX US","1991-10-18",,,"0.00","0.0","0.0",,"84","62"
"USC00414326","HOUSTON PORT, TX US","1991-10-19",,,"0.00","0.0","0.0",,"83","62"
"USC00414326","HOUSTON PORT, TX US","1991-10-20",,,"0.00","0.0","0.0",,"80","58"
"USC00414326","HOUSTON PORT, TX US","1991-10-21",,,"0.00","0.0","0.0",,"83","58"
"USC00414326","HOUSTON PORT, TX US","1991-10-22",,,"0.00","0.0","0.0",,"88","69"
"USC00414326","HOUSTON PORT, TX US","1991-10-23",,,"0.00","0.0","0.0",,"86","74"
"USC00414326","HOUSTON PORT, TX US","1991-10-24",,,"0.00","0.0","0.0",,"89","73"
"USC00414326","HOUSTON PORT, TX US","1991-10-25",,,"0.00","0.0","0.0",,"87","74"
"USC00414326","HOUSTON PORT, TX US","1991-10-26",,,"0.00","0.0","0.0",,"88","73"
"USC00414326","HOUSTON PORT, TX US","1991-10-27",,,"0.00","0.0","0.0",,"89","74"
"USC00414326","HOUSTON PORT, TX US","1991-10-28",,,"0.00","0.0","0.0",,,
"USC00414326","HOUSTON PORT, TX US","1991-10-29",,,"0.00","0.0","0.0",,"86","65"
"USC00414326","HOUSTON PORT, TX US","1991-10-30",,,"1.97","0.0","0.0",,"70","61"
"USC00414326","HOUSTON PORT, TX US","1991-10-31",,,"0.00","0.0","0.0",,"76","39"
"USC00414326","HOUSTON PORT, TX US","1991-11-01",,,"1.08","0.0","0.0",,"58","39"
"USC00414326","HOUSTON PORT, TX US","1991-11-02",,,"0.00","0.0","0.0",,"56","39"
"USC00414326","HOUSTON PORT, TX US","1991-11-03",,,"0.00","0.0","0.0",,"47","32"
"USC00414326","HOUSTON PORT, TX US","1991-11-04",,,"0.00","0.0","0.0",,"50","32"
"USC00414326","HOUSTON PORT, TX US","1991-11-05",,,"0.00","0.0","0.0",,"57","38"
