time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1973-04-17,17.5,15.0,20.6,0.3,0.0,163.0,19.0,42.5,1020.0,42.0
1973-04-18,17.4,15.0,21.7,10.9,0.0,138.0,22.4,63.0,1015.1,66.0
1973-04-19,19.2,15.6,25.0,41.4,0.0,156.0,22.4,51.8,1015.4,150.0
1973-04-20,20.3,15.6,27.2,4.6,0.0,167.0,22.1,53.6,1019.8,624.0
1973-04-21,21.1,16.1,26.7,0.0,0.0,173.0,19.5,40.7,1021.9,570.0
1973-04-22,19.1,16.7,21.7,4.6,0.0,187.0,17.1,40.7,1018.9,168.0
1973-04-23,18.7,17.2,22.2,12.2,0.0,205.0,21.4,57.2,1012.3,210.0
1973-04-24,17.5,15.6,21.7,17.0,0.0,75.0,11.8,27.7,1009.6,24.0
1973-04-25,17.2,13.3,22.8,11.2,0.0,10.0,14.0,40.7,1005.5,138.0
1973-04-26,12.8,11.7,14.4,30.5,0.0,22.0,16.9,37.1,1005.0,0.0
1973-04-27,12.2,8.9,16.7,3.8,0.0,316.0,26.5,55.4,1006.5,366.0
1973-04-28,12.2,6.1,18.3,0.0,0.0,292.0,16.3,42.5,1015.3,804.0
1973-04-29,13.8,2.8,22.2,0.0,0.0,184.0,13.2,35.3,1017.3,738.0
1973-04-30,19.1,14.4,25.0,0.0,0.0,183.0,18.5,44.3,1016.7,258.0
1973-05-01,19.1,17.2,21.7,0.0,0.0,157.0,16.1,38.9,1018.1,6.0
1973-05-02,19.3,15.0,23.9,21.1,0.0,192.0,23.9,55.4,1017.2,270.0
1973-05-03,13.9,10.0,18.9,7.1,0.0,313.0,18.4,37.1,1019.9,654.0
1973-05-04,13.5,6.7,19.4,0.0,0.0,305.0,15.0,37.1,1021.0,828.0
1973-05-05,13.2,3.9,21.7,0.0,0.0,159.0,7.8,33.5,1020.7,750.0
1973-05-06,14.7,8.9,20.0,0.0,0.0,144.0,10.5,29.5,1017.2,12.0
1973-05-07,18.5,15.0,22.8,19.3,0.0,157.0,24.7,64.8,1012.6,96.0
1973-05-08,20.4,15.6,25.6,1.3,0.0,228.0,21.1,46.4,1008.6,564.0
1973-05-09,19.0,12.8,26.7,0.0,0.0,213.0,10.9,31.3,1013.0,816.0
1973-05-10,20.9,13.9,28.9,0.0,0.0,197.0,17.3,55.4,1011.1,594.0
1973-05-11,18.5,13.9,22.8,0.5,0.0,328.0,10.6,29.5,1014.0,354.0
1973-05-12,16.8,12.2,22.8,0.0,0.0,300.0,14.0,40.7,1016.3,642.0
1973-05-13,14.5,6.7,21.1,0.0,0.0,315.0,10.4,25.9,1021.1,564.0
1973-05-14,15.4,8.9,21.7,0.0,0.0,332.0,13.5,37.1,1023.1,804.0
1973-05-15,13.7,7.2,19.4,0.0,0.0,348.0,11.3,38.9,1023.4,678.0
1973-05-16,14.8,3.9,23.3,1.3,0.0,213.0,17.8,46.4,1016.4,798.0
1973-05-17,14.4,7.2,18.9,0.8,0.0,349.0,16.3,40.7,1014.0,834.0
1973-05-18,14.3,5.0,22.8,0.0,0.0,193.0,15.4,37.1,1013.9,744.0
1973-05-19,18.1,13.3,26.1,3.0,0.0,171.0,17.2,53.6,1007.3,426.0
1973-05-20,17.7,13.3,24.4,0.0,0.0,350.0,12.1,37.1,1010.1,690.0
1973-05-21,17.5,9.4,25.0,0.0,0.0,,8.3,22.3,1013.6,846.0
1973-05-22,20.0,12.8,28.3,2.8,0.0,165.0,15.6,57.2,1009.5,306.0
1973-05-23,19.6,16.7,25.6,22.6,0.0,217.0,11.3,33.5,1007.2,210.0
1973-05-24,20.0,15.6,25.6,0.3,0.0,265.0,14.6,31.3,1004.4,456.0
1973-05-25,21.3,14.4,27.8,0.0,0.0,198.0,13.8,42.5,1006.1,678.0
1973-05-26,23.4,16.7,30.0,0.0,0.0,186.0,15.2,48.2,1004.7,504.0
1973-05-27,20.2,16.7,23.9,51.6,0.0,161.0,20.4,63.0,997.0,36.0
1973-05-28,19.1,16.1,23.9,0.0,0.0,205.0,23.1,59.0,1001.1,438.0
1973-05-29,18.7,13.9,23.3,0.0,0.0,223.0,16.9,37.1,1011.2,510.0
1973-05-30,19.8,14.4,25.6,0.0,0.0,245.0,18.6,46.4,1015.6,630.0
1973-05-31,18.8,12.2,25.6,13.7,0.0,99.0,9.5,63.0,1018.8,576.0
1973-06-01,21.4,15.6,28.3,0.0,0.0,153.0,10.2,25.9,1018.0,690.0
1973-06-02,22.8,17.2,28.9,0.0,0.0,161.0,11.2,31.3,1016.4,456.0
1973-06-03,25.9,20.6,31.7,0.0,0.0,176.0,17.0,38.9,1016.2,822.0
1973-06-04,25.3,20.0,30.6,0.3,0.0,186.0,19.4,55.4,1017.5,654.0
1973-06-05,23.2,18.9,28.3,34.0,0.0,189.0,18.3,59.0,1016.9,342.0
1973-06-06,21.4,17.2,25.6,11.4,0.0,184.0,13.2,31.3,1016.9,450.0
1973-06-07,21.4,15.0,27.8,0.0,0.0,,8.1,25.9,1018.9,426.0
1973-06-08,24.1,17.8,30.0,0.0,0.0,180.0,11.3,33.5,1019.3,666.0
1973-06-09,25.1,19.4,31.1,0.0,0.0,124.0,8.8,22.3,1020.3,792.0
1973-06-10,25.3,19.4,31.7,0.0,0.0,,5.7,18.4,1018.6,612.0
1973-06-11,25.0,20.0,31.7,0.5,0.0,,7.7,22.3,1016.3,354.0
1973-06-12,23.1,20.0,29.4,18.3,0.0,190.0,9.4,57.2,1014.6,246.0
1973-06-13,23.1,20.6,28.9,14.5,0.0,200.0,7.4,40.7,1016.0,240.0
1973-06-14,24.3,20.0,30.0,0.0,0.0,,5.9,18.4,1017.0,378.0
1973-06-15,24.4,20.0,30.0,14.7,0.0,174.0,10.6,37.1,1014.7,180.0
1973-06-16,26.4,21.1,31.7,0.0,0.0,216.0,15.6,29.5,1011.8,756.0
1973-06-17,26.7,21.1,31.1,0.0,0.0,239.0,16.1,44.3,1009.9,732.0
1973-06-18,26.2,20.6,32.2,0.0,0.0,197.0,13.0,27.7,1011.7,828.0
1973-06-19,25.6,21.1,31.1,1.0,0.0,185.0,14.3,50.0,1014.0,618.0
1973-06-20,24.3,18.9,31.1,0.0,0.0,222.0,10.7,33.5,1017.6,630.0
1973-06-21,24.0,18.9,29.4,0.0,0.0,312.0,13.4,31.3,1019.7,630.0
1973-06-22,23.6,16.1,29.4,0.0,0.0,288.0,12.0,35.3,1019.3,726.0
1973-06-23,22.9,15.6,30.0,0.0,0.0,248.0,9.9,27.7,1017.8,696.0
1973-06-24,22.1,14.4,31.1,0.0,0.0,191.0,8.6,29.5,1015.5,558.0
1973-06-25,24.8,18.9,31.7,0.0,0.0,163.0,9.3,25.9,1013.0,792.0
1973-06-26,26.0,20.6,31.7,0.0,0.0,175.0,15.1,33.5,1012.2,576.0
1973-06-27,24.6,20.0,31.1,27.2,0.0,209.0,19.9,55.4,1009.1,294.0
1973-06-28,23.5,17.2,28.9,0.0,0.0,262.0,14.9,42.5,1007.9,546.0
1973-06-29,22.8,15.6,29.4,0.0,0.0,211.0,15.4,40.7,1009.7,774.0
1973-06-30,24.6,21.1,30.6,0.0,0.0,208.0,14.5,29.5,1011.7,222.0
1973-07-01,24.0,20.0,31.1,47.2,0.0,206.0,13.8,51.8,1014.8,414.0
1973-07-02,25.2,19.4,31.7,0.0,0.0,,9.9,22.3,1017.6,618.0
1973-07-03,27.0,22.8,33.9,0.0,0.0,220.0,9.7,29.5,1018.2,600.0
1973-07-04,25.3,21.1,32.2,14.5,0.0,209.0,10.0,81.4,1014.4,588.0
1973-07-05,24.1,19.4,30.0,0.0,0.0,,8.1,22.3,1012.7,552.0
1973-07-06,23.9,16.7,30.6,0.0,0.0,,6.7,22.3,1014.3,822.0
1973-07-07,24.3,18.9,30.0,0.0,0.0,174.0,11.0,37.1,1016.3,486.0
1973-07-08,24.9,21.1,30.6,0.5,0.0,191.0,12.1,25.9,1019.0,384.0
1973-07-09,26.6,22.2,31.7,0.0,0.0,222.0,9.0,22.3,1017.1,642.0
1973-07-10,24.4,21.7,31.1,3.8,0.0,247.0,10.2,46.4,1012.7,240.0
1973-07-11,24.0,18.3,29.4,0.0,0.0,350.0,17.1,38.9,1013.0,762.0
1973-07-12,22.0,14.4,28.3,0.0,0.0,45.0,11.0,25.9,1016.3,864.0
1973-07-13,24.2,15.6,31.7,0.0,0.0,,7.0,22.3,1015.7,792.0
1973-07-14,24.6,21.7,30.6,30.2,0.0,158.0,11.5,35.3,1012.8,162.0
1973-07-15,24.0,20.6,29.4,1.8,0.0,273.0,12.3,27.7,1012.7,564.0
1973-07-16,22.5,20.0,25.0,0.8,0.0,114.0,7.0,14.8,1015.3,36.0
1973-07-17,24.4,19.4,30.6,0.0,0.0,47.0,8.2,24.1,1016.8,504.0
1973-07-18,26.5,22.8,31.7,3.8,0.0,70.0,8.2,29.5,1018.2,366.0
1973-07-19,26.7,22.8,31.7,0.0,0.0,166.0,9.8,24.1,1018.5,276.0
1973-07-20,27.2,22.2,32.2,0.0,0.0,181.0,14.7,27.7,1015.8,648.0
1973-07-21,28.1,22.8,33.3,0.0,0.0,179.0,15.6,35.3,1012.6,726.0
1973-07-22,26.7,22.8,32.8,0.3,0.0,180.0,14.6,51.8,1014.9,288.0
1973-07-23,26.8,22.2,33.9,5.1,0.0,,5.2,46.4,1019.6,438.0
1973-07-24,26.8,23.3,33.9,9.4,0.0,140.0,10.3,55.4,1020.5,534.0
1973-07-25,24.9,21.7,30.0,12.2,0.0,170.0,13.5,40.7,1017.9,240.0
1973-07-26,24.7,22.2,32.2,57.2,0.0,189.0,13.5,64.8,1014.1,180.0
1973-07-27,25.7,19.4,32.2,0.0,0.0,,10.6,29.5,1014.1,834.0
1973-07-28,26.5,19.4,33.3,0.0,0.0,216.0,10.2,29.5,1015.0,756.0
1973-07-29,27.0,22.2,33.3,0.0,0.0,,6.2,18.4,1016.3,720.0
1973-07-30,24.4,22.2,28.3,4.8,0.0,125.0,10.2,22.3,1014.8,42.0
1973-07-31,24.3,22.2,30.0,3.3,0.0,197.0,11.3,25.9,1012.7,180.0
1973-08-01,24.4,20.6,30.0,0.0,0.0,296.0,12.1,29.5,1011.8,432.0
1973-08-02,22.7,18.3,27.8,0.0,0.0,333.0,13.6,25.9,1013.6,720.0
1973-08-03,22.6,17.2,28.9,0.0,0.0,335.0,10.5,24.1,1017.0,696.0
1973-08-04,23.1,16.7,30.0,0.0,0.0,348.0,9.2,25.9,1020.4,810.0
1973-08-05,24.0,17.8,31.1,0.0,0.0,,5.7,20.5,1019.6,726.0
1973-08-06,24.4,17.2,31.1,0.0,0.0,,6.8,18.4,1017.3,492.0
1973-08-07,26.3,20.0,32.8,0.0,0.0,,8.8,25.9,1017.8,696.0
1973-08-08,26.9,21.1,33.3,0.0,0.0,177.0,11.4,25.9,1018.3,642.0
1973-08-09,27.6,22.2,33.9,0.0,0.0,193.0,12.9,33.5,1015.8,702.0
1973-08-10,26.5,22.8,32.8,0.0,0.0,162.0,13.2,40.7,1013.0,372.0
1973-08-11,25.3,21.1,33.3,18.5,0.0,135.0,11.8,35.3,1015.3,366.0
1973-08-12,24.6,22.2,31.1,2.8,0.0,180.0,11.3,44.3,1017.8,426.0
1973-08-13,25.3,21.1,32.2,23.6,0.0,208.0,12.5,51.8,1016.1,336.0
1973-08-14,24.4,21.1,29.4,0.0,0.0,244.0,15.2,35.3,1012.7,384.0
1973-08-15,23.7,18.3,30.0,0.0,0.0,353.0,8.2,22.3,1015.0,708.0
1973-08-16,23.7,18.3,30.6,0.0,0.0,46.0,8.5,27.7,1017.0,666.0
1973-08-17,24.3,19.4,30.6,0.0,0.0,,7.1,16.6,1018.2,312.0
1973-08-18,25.3,20.6,31.7,0.0,0.0,,7.3,27.7,1019.4,612.0
1973-08-19,25.0,19.4,31.7,0.0,0.0,,7.2,18.4,1019.0,504.0
1973-08-20,27.0,20.6,33.9,0.0,0.0,273.0,14.7,35.3,1016.9,696.0
1973-08-21,22.9,17.2,28.3,0.0,0.0,359.0,17.6,37.1,1016.8,792.0
1973-08-22,21.0,14.4,27.8,0.0,0.0,28.0,14.2,31.3,1017.1,798.0
1973-08-23,22.1,13.9,30.6,0.0,0.0,,7.8,27.7,1017.4,786.0
1973-08-24,24.1,18.9,31.1,0.0,0.0,166.0,12.2,27.7,1018.4,234.0
1973-08-25,26.4,20.6,32.2,0.0,0.0,188.0,9.1,22.3,1018.6,444.0
1973-08-26,26.6,20.6,33.9,0.0,0.0,,7.1,18.4,1020.1,780.0
1973-08-27,27.1,21.1,34.4,0.0,0.0,,7.2,27.7,1021.0,786.0
1973-08-28,27.4,21.1,34.4,0.0,0.0,,7.3,20.5,1020.1,762.0
1973-08-29,27.9,21.7,35.6,0.0,0.0,,6.2,22.3,1018.8,660.0
1973-08-30,25.8,21.7,33.3,0.5,0.0,,7.0,48.2,1018.6,420.0
1973-08-31,25.4,20.6,32.8,0.0,0.0,145.0,10.3,40.7,1019.0,528.0
1973-09-01,27.2,22.2,33.3,0.0,0.0,144.0,14.9,37.1,1020.4,636.0
1973-09-02,26.9,20.6,34.4,0.0,0.0,137.0,11.9,33.5,1020.7,630.0
1973-09-03,26.8,20.0,35.0,0.0,0.0,137.0,9.8,29.5,1018.7,762.0
1973-09-04,26.3,20.0,34.4,0.0,0.0,,7.2,27.7,1016.1,426.0
1973-09-05,27.3,22.8,33.3,0.0,0.0,139.0,11.7,29.5,1014.5,366.0
1973-09-06,24.4,22.8,27.2,5.1,0.0,,7.0,18.4,1016.1,0.0
1973-09-07,25.3,22.8,30.6,0.0,0.0,,4.9,13.0,1017.0,60.0
1973-09-08,27.5,22.8,33.9,0.8,0.0,,5.3,18.4,1016.8,348.0
1973-09-09,26.5,23.9,32.2,1.5,0.0,,7.0,37.1,1015.9,300.0
1973-09-10,23.9,20.0,28.3,0.0,0.0,2.0,11.2,29.5,1014.5,264.0
1973-09-11,21.8,17.8,26.7,0.0,0.0,316.0,7.6,18.4,1012.4,96.0
1973-09-12,22.3,16.7,30.0,0.0,0.0,61.0,7.1,16.6,1011.8,558.0
1973-09-13,21.8,17.8,27.8,30.5,0.0,81.0,10.8,35.3,1011.6,54.0
1973-09-14,23.3,20.6,27.8,0.8,0.0,319.0,11.1,25.9,1011.7,174.0
1973-09-15,21.4,18.3,26.7,0.0,0.0,2.0,8.6,18.4,1015.0,264.0
1973-09-16,22.1,15.0,29.4,0.0,0.0,,7.6,24.1,1016.5,744.0
1973-09-17,21.6,15.0,30.0,0.0,0.0,256.0,11.9,44.3,1016.3,594.0
1973-09-18,15.6,10.6,21.1,0.0,0.0,347.0,15.0,27.7,1020.3,300.0
1973-09-19,15.6,8.3,23.9,0.0,0.0,248.0,7.0,20.5,1018.3,738.0
1973-09-20,19.9,14.4,26.7,0.0,0.0,165.0,7.8,20.5,1018.3,204.0
1973-09-21,23.8,18.9,29.4,0.0,0.0,160.0,9.5,22.3,1019.8,450.0
1973-09-22,24.9,20.6,31.7,0.0,0.0,195.0,13.3,33.5,1020.8,642.0
1973-09-23,24.1,20.6,32.2,0.3,0.0,158.0,9.0,33.5,1019.3,534.0
1973-09-24,24.6,19.4,32.2,0.0,0.0,138.0,7.9,22.3,1017.0,330.0
1973-09-25,25.8,19.4,32.8,0.0,0.0,153.0,13.1,31.3,1017.8,564.0
1973-09-26,25.0,18.9,31.7,0.0,0.0,132.0,13.9,40.7,1020.8,528.0
1973-09-27,25.4,20.0,30.6,0.0,0.0,133.0,15.1,29.5,1022.3,384.0
1973-09-28,25.0,20.0,32.2,0.0,0.0,157.0,13.0,29.5,1019.1,366.0
1973-09-29,23.2,21.1,27.2,0.8,0.0,192.0,11.4,24.1,1015.3,162.0
1973-09-30,23.3,20.0,28.9,0.0,0.0,171.0,10.5,24.1,1014.8,306.0
1973-10-01,22.3,18.9,30.0,3.8,0.0,177.0,16.3,44.3,1016.8,258.0
1973-10-02,22.3,17.2,28.9,0.0,0.0,188.0,9.8,27.7,1019.1,564.0
1973-10-03,22.6,16.7,30.6,0.0,0.0,185.0,8.8,20.5,1018.0,504.0
1973-10-04,24.0,18.3,31.7,0.0,0.0,199.0,12.0,29.5,1017.4,504.0
1973-10-05,20.7,15.0,26.7,0.0,0.0,17.0,13.4,29.5,1021.9,312.0
1973-10-06,19.7,12.2,28.3,0.0,0.0,,6.3,24.1,1021.3,504.0
1973-10-07,21.3,18.3,27.8,34.3,0.0,176.0,17.6,68.4,1019.4,102.0
1973-10-08,21.3,18.9,26.1,0.0,0.0,116.0,15.0,,1018.9,162.0
1973-10-09,22.8,18.9,29.4,0.0,0.0,142.0,9.2,25.9,1018.8,414.0
1973-10-10,23.0,18.3,30.0,0.0,0.0,,8.6,22.3,1018.5,666.0
1973-10-11,22.6,17.2,30.0,0.0,0.0,151.0,12.3,33.5,1018.6,462.0
1973-10-12,22.5,18.3,28.3,0.0,0.0,155.0,16.9,37.1,1020.6,666.0
1973-10-13,21.7,19.4,26.1,6.9,0.0,188.0,18.9,46.4,1019.5,0.0
1973-10-14,20.2,13.3,26.7,0.0,0.0,27.0,8.6,18.4,1023.1,456.0
1973-10-15,18.5,10.0,27.8,0.0,0.0,,6.5,16.6,1020.1,648.0
1973-10-16,16.4,8.3,21.7,0.0,0.0,325.0,15.5,42.5,1018.5,420.0
1973-10-17,11.9,3.9,20.6,0.0,0.0,341.0,10.0,27.7,1024.2,672.0
1973-10-18,14.0,3.9,25.0,0.0,0.0,226.0,9.2,24.1,1023.2,672.0
